#? file_version = 3,,,,,,,,,,,,,,,,,,,
#魔咒名(ID) Enchantment Name(ID),Table Max Level,Max Level,Item Multiplier,Book Multiplier,"Edition(0:Both;1:JE,2:BE)",相与冲突的魔咒 Conflicting Enchantment,是否适合武器(武器1) If Be Suitable To(Weapon #1),Weapon #2,Weapon #3,Weapon #4,Weapon #5,Weapon #6,Weapon #7,Weapon #8,Weapon #9,Weapon #10,Weapon #11,Weapon #12,Weapon #13
水下速掘-aqua_affinity,1,1,4,2,0,,0,0,0,0,0,1,0,0,0,0,0,0,0
节肢杀手-bane_of_arthropods,4,5,2,1,0,锋利-sharpness|亡灵杀手-smite,1,0,1,0,0,0,0,0,0,0,0,0,0
爆炸保护-blast_protection,4,4,4,2,0,火焰保护-fire_protection|弹射物保护-projectile_protection|保护-protection,0,0,0,0,0,1,1,1,1,0,0,0,0
引雷-channeling,1,1,8,4,0,激流-riptide,0,0,0,0,0,0,0,0,0,0,0,1,0
绑定诅咒-binding_curse,0,1,8,4,0,,0,0,0,0,0,1,1,1,1,0,0,0,0
消失诅咒-vanishing_curse,0,1,8,4,0,,1,1,1,1,1,1,1,1,1,1,1,1,1
深海探索者-depth_strider,3,3,4,2,0,冰霜行者-frost_walker,0,0,0,0,0,0,0,0,1,0,0,0,0
效率-efficiency,4,5,1,1,0,,0,1,1,1,1,0,0,0,0,0,0,0,0
摔落保护-feather_falling,4,4,2,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,0
火焰附加-fire_aspect,2,2,4,2,0,,1,0,0,0,0,0,0,0,0,0,0,0,0
火焰保护-fire_protection,4,4,2,1,0,爆炸保护-blast_protection|弹射物保护-projectile_protection|保护-protection,0,0,0,0,0,1,1,1,1,0,0,0,0
火矢-flame,1,1,4,2,0,,0,0,0,0,0,0,0,0,0,1,0,0,0
时运-fortune,3,3,4,2,0,精准采集-silk_touch,0,1,1,1,1,0,0,0,0,0,0,0,0
冰霜行者-frost_walker,0,2,4,2,0,深海探索者-depth_strider,0,0,0,0,0,0,0,0,1,0,0,0,0
穿刺-impaling,5,5,4,2,0,,0,0,0,0,0,0,0,0,0,0,0,1,0
无限-infinity,1,1,8,4,0,经验修补-mending,0,0,0,0,0,0,0,0,0,1,0,0,0
击退-knockback,2,2,2,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0
抢夺-looting,3,3,4,2,0,,1,0,0,0,0,0,0,0,0,0,0,0,0
忠诚-loyalty,3,3,1,1,0,激流-riptide,0,0,0,0,0,0,0,0,0,0,0,1,0
海之眷顾-luck_of_the_sea,3,3,4,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,1
饵钓-lure,3,3,4,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,1
经验修补-mending,0,1,4,2,0,无限-infinity,1,1,1,1,1,1,1,1,1,1,1,1,1
多重射击-multishot,1,1,4,2,0,穿透-piercing,0,0,0,0,0,0,0,0,0,0,1,0,0
穿透-piercing,4,4,1,1,0,多重射击-multishot,0,0,0,0,0,0,0,0,0,0,1,0,0
力量-power,4,5,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0
弹射物保护-projectile_protection,4,4,2,1,0,爆炸保护-blast_protection|火焰保护-fire_protection|保护-protection,0,0,0,0,0,1,1,1,1,0,0,0,0
保护-protection,4,4,1,1,0,爆炸保护-blast_protection|火焰保护-fire_protection|弹射物保护-projectile_protection,0,0,0,0,0,1,1,1,1,0,0,0,0
冲击-punch,2,2,4,2,0,,0,0,0,0,0,0,0,0,0,1,0,0,0
快速装填-quick_charge,3,3,2,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0
水下呼吸-respiration,3,3,4,2,0,,0,0,0,0,0,1,0,0,0,0,0,0,0
激流-riptide,3,3,4,2,0,引雷-channeling|忠诚-loyalty,0,0,0,0,0,0,0,0,0,0,0,1,0
锋利-sharpness,4,5,1,1,0,节肢杀手-bane_of_arthropods|亡灵杀手-smite,1,0,1,0,0,0,0,0,0,0,0,0,0
精准采集-silk_touch,1,1,8,4,0,时运-fortune,0,1,1,1,1,0,0,0,0,0,0,0,0
亡灵杀手-smite,4,5,2,1,0,节肢杀手-bane_of_arthropods|锋利-sharpness,1,0,1,0,0,0,0,0,0,0,0,0,0
灵魂疾行-soul_speed,0,3,8,4,0,,0,0,0,0,0,0,0,0,1,0,0,0,0
横扫之刃-sweeping,3,3,4,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0
荆棘-thorns,3,3,8,4,0,,0,0,0,0,0,1,1,1,1,0,0,0,0
耐久-unbreaking,3,3,2,1,0,,1,1,1,1,1,1,1,1,1,1,1,1,1
迅捷潜行_swift_sneak,0,3,8,4,0,,0,0,0,0,0,0,0,0,1,0,0,0,0
